gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4022276856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146785720	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296	NA	NA	NA	NA	NA	2023-01-01T19:25	1	1	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	146785720	NA	Branson Khounvichith	2023-01-18T12:55:05Z	CC_BY_NC_4_0	Katarina Stenman	Katarina Stenman	NA	NA	2024-06-11T03:37:11Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237431309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22643723	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.551639	-83.511646	168	NA	NA	NA	NA	NA	2019-03-17T21:43	17	3	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	22643723	NA	norops	2019-04-19T06:17:32Z	CC_BY_NC_4_0	Lena Struwe	Lena Struwe	NA	NA	2024-06-11T03:46:59Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
543689969	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:97913	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Bufo coccifer Cope, 1866	Bufo coccifer	NA	CR	Santo Domingo, 3 mi north of San Jose	San Jose Prov.	PRESENT	NA	66522820-055c-11d8-b84e-b8a03c50a862	9.9795508	-84.0904879	3646	NA	NA	NA	NA	NA	1964-09-01	1	9	1964	5216748	2422446	PRESERVED_SPECIMEN	CAS	HERP	97913	NA	NA	NA	CC0_1_0	NA	T.J. Papenfuss	NA	NA	2024-06-17T00:08:49Z	StillImage	COORDINATE_REPROJECTED
543503494	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:156109	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Monte Verde [10 06 N, 83 26 W]	Limon Prov.	PRESENT	NA	66522820-055c-11d8-b84e-b8a03c50a862	10.1	-83.433333	NA	NA	NA	NA	NA	NA	1983-04-01	1	4	1983	5216646	5216646	PRESERVED_SPECIMEN	CAS	HERP	156109	NA	NA	NA	CC0_1_0	NA	B. Hiler	NA	NA	2024-06-17T00:09:02Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543689961	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:97906	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	La Suiza	Cartago Prov.	PRESENT	NA	66522820-055c-11d8-b84e-b8a03c50a862	9.85	-83.61667	3096	NA	NA	NA	NA	NA	1964-08-30	30	8	1964	5217180	2423160	PRESERVED_SPECIMEN	CAS	HERP	97906	NA	NA	NA	CC0_1_0	NA	T.J. Papenfuss	NA	NA	2024-06-17T00:08:49Z	StillImage	NA
543689971	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:97915	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Bufo coccifer Cope, 1866	Bufo coccifer	NA	CR	Santo Domingo, 3 mi north of San Jose	San Jose Prov.	PRESENT	NA	66522820-055c-11d8-b84e-b8a03c50a862	9.9795508	-84.0904879	3646	NA	NA	NA	NA	NA	1964-09-01	1	9	1964	5216748	2422446	PRESERVED_SPECIMEN	CAS	HERP	97915	NA	NA	NA	CC0_1_0	NA	T.J. Papenfuss	NA	NA	2024-06-17T00:08:49Z	StillImage	COORDINATE_REPROJECTED
543503496	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:156110	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Monte Verde [10 06 N, 83 26 W]	Limon Prov.	PRESENT	NA	66522820-055c-11d8-b84e-b8a03c50a862	10.1	-83.433333	NA	NA	NA	NA	NA	NA	1983-04-01	1	4	1983	5216646	5216646	PRESERVED_SPECIMEN	CAS	HERP	156110	NA	NA	NA	CC0_1_0	NA	B. Hiler	NA	NA	2024-06-17T00:09:02Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543527996	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178161	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius fastidiosus	NA	SPECIES	Bufo fastidiosus (Cope, 1875)	Bufo fastidiosus	NA	CR	ca 2 km ESE Las Tablas, woods along Rio Coton below `La Casita'	Puntarenas Prov.	PRESENT	NA	66522820-055c-11d8-b84e-b8a03c50a862	8.9486466	-82.7314	6189.55	NA	1895	15	NA	NA	1990-08-12	12	8	1990	5216737	2422421	PRESERVED_SPECIMEN	CAS	HERP	178161	AG-33	A. Graybeal	1991-02-25T00:00:00Z	CC0_1_0	NA	T. Jackman, K. Lips, D.B. Wake, K de Queiroz and A. Graybeal	NA	NA	2024-06-17T00:09:07Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED
1321334490	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3b6c1aa39-65a5-45cd-9f5f-cdc5518b60cb	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella marina	NA	SPECIES	Rhinella marina (Linnaeus, 1758)	Rhinella marina	NA	CR	Canas, 0.64 km S of, Rio Canas	Guanacaste Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.4197561	-85.0919535	3933.24	NA	NA	NA	NA	NA	1974-05-04	4	5	1974	5216933	5216933	PRESERVED_SPECIMEN	USNM	HERP	USNM 331274	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:44:55Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
1322575138	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3eda9be86-7d77-41d2-a065-de88585b0e47	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus chiriquiensis	NA	SPECIES	Atelopus chiriquiensis Shreve, 1936	Atelopus chiriquiensis	NA	CR	Pico Blanco (= Cerro Kamuk)	Limon Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.28	-83.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216692	5216692	PRESERVED_SPECIMEN	USNM	HERP	USNM 30645	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:43:37Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1883492884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14229214	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.788162	-82.966003	10	NA	NA	NA	NA	NA	2018-06-28T09:48:38	28	6	2018	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	14229214	NA	Chris Harrison	2018-07-10T21:20:18Z	CC_BY_NC_4_0	megdelfin	megdelfin	NA	NA	2024-06-11T03:16:36Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902227539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132173529	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.540835	-83.570964	210	NA	NA	NA	NA	NA	2007-04-03T19:11	3	4	2007	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	132173529	NA	Jakob Dulisse	2022-08-24T18:37:49Z	CC_BY_NC_4_0	Jakob Dulisse	Jakob Dulisse	NA	NA	2024-06-11T03:59:42Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039492352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149007187	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.63268	-85.096614	19963	NA	NA	NA	NA	NA	2023-02-14T21:56:37	14	2	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	149007187	NA	bmwcyclist	2023-02-18T01:38:14Z	CC_BY_NC_4_0	bmwcyclist	bmwcyclist	NA	NA	2024-06-11T04:04:42Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153368299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171563691	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437867	-84.71026	203	NA	NA	NA	NA	NA	2022-08-09T04:59	9	8	2022	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	171563691	NA	mathieu_fr	2023-07-07T14:48:01Z	CC_BY_NC_4_0	mathieu_fr	mathieu_fr	NA	NA	2024-06-11T04:04:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046654585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138418048	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.98938	-85.425833	5	NA	NA	NA	NA	NA	2022-10-09T21:02:49	9	10	2022	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	138418048	NA	Anthony	2022-10-28T03:29:00Z	CC_BY_NC_4_0	Brooke Borders	Brooke Borders	NA	NA	2024-06-11T04:03:45Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4596773941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147566581	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.542803	-84.969593	12	NA	NA	NA	NA	NA	2022-09-12T12:56	12	9	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	147566581	NA	Marcos A. Garita	2024-02-23T07:26:22Z	CC_BY_4_0	Johannes Schlagbauer	Johannes Schlagbauer	NA	NA	2024-06-11T04:03:32Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429279045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33510490	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.661352	-85.167543	4	NA	NA	NA	NA	NA	2019-09-27T17:51:35Z	27	9	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	33510490	NA	bridgitte1234	2019-09-28T02:09:19Z	CC_BY_NC_4_0	r_i	r_i	NA	NA	2024-06-11T03:20:08Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018150492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58808541	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.553495	-85.687665	327	NA	NA	NA	NA	NA	2020-09-05T06:31:07Z	5	9	2020	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	58808541	NA	Hubert Szczygieł	2020-09-07T12:27:24Z	CC_BY_NC_4_0	bambinarz	bambinarz	NA	NA	2024-06-11T03:23:22Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4015012807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145794696	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.551147	-85.688653	11	NA	NA	NA	NA	NA	2023-01-03T18:59:31	3	1	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	145794696	NA	jakeinatacc	2023-01-04T01:23:17Z	CC_BY_NC_4_0	jakeinatacc	jakeinatacc	NA	NA	2024-06-11T04:00:42Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852640832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211206219	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.756473	-84.611579	4	NA	NA	NA	NA	NA	2024-04-08T20:31	8	4	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	211206219	NA	dexternienhaus	2024-04-28T23:40:49Z	CC_BY_NC_4_0	dexternienhaus	dexternienhaus	NA	NA	2024-06-11T04:08:38Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420772694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185276817	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.785964	-82.959843	63	NA	NA	NA	NA	NA	2023-03-26T19:40	26	3	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	185276817	NA	Hans Holbrook	2023-09-28T13:58:48Z	CC_BY_NC_4_0	Hans Holbrook	Hans Holbrook	NA	NA	2024-06-11T03:40:19Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011926319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145685624	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.384584	-84.098224	901	NA	NA	NA	NA	NA	2022-12-18T18:24	18	12	2022	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	145685624	NA	Joshua Wade Covill	2023-01-02T19:16:22Z	CC_BY_NC_4_0	Joshua Wade Covill	Joshua Wade Covill	NA	NA	2024-06-11T03:37:27Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512420333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196843500	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431133	-84.006859	16	NA	NA	NA	NA	NA	2024-01-14T19:38:17	14	1	2024	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	196843500	NA	Paul Norwood	2024-01-16T15:30:27Z	CC_BY_NC_4_0	Paul Norwood	Paul Norwood	NA	NA	2024-06-11T03:42:07Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963534888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141076916	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.401563	-84.107025	5	NA	NA	NA	NA	NA	2022-10-28T22:23:35	28	10	2022	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	141076916	NA	Rosie Heffernan	2022-11-04T15:57:56Z	CC_BY_NC_4_0	Rosie Heffernan	Rosie Heffernan	NA	NA	2024-06-11T03:36:54Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1931536269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/312074	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3841	-84.61991	5	NA	NA	NA	NA	NA	2013-06-07T19:13	7	6	2013	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	312074	NA	Chace Holzheuser	2013-06-26T01:54:06Z	CC_BY_NC_4_0	Chace Holzheuser	Chace Holzheuser	NA	NA	2024-06-11T03:45:32Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1944423170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6835619	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.019377	-84.144641	NA	NA	NA	NA	NA	NA	2014-04-04T18:13:32	4	4	2014	2422446	2422446	HUMAN_OBSERVATION	iNaturalist	Observations	6835619	NA	Tom Benson	2017-06-28T16:07:08Z	CC_BY_NC_4_0	Tom Benson	Tom Benson	NA	NA	2024-06-11T03:47:01Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457622945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5616339	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.569043	-83.515663	1602	NA	NA	NA	NA	NA	2008-01-02T21:55	2	1	2008	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	5616339	NA	d_kluza	2017-07-15T01:10:43Z	CC_BY_NC_4_0	Nicholas Sly	Nicholas Sly	NA	NA	2024-06-11T03:15:41Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1945418053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14612433	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450222	-84.068987	95	NA	NA	NA	NA	NA	2018-06-23T20:46	23	6	2018	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	14612433	NA	John G. Phillips	2018-11-19T02:52:48Z	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke	NA	NA	2024-06-11T03:16:41Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283032100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27193987	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404142	-83.338075	195	NA	NA	NA	NA	NA	2019-06-17T20:32:32Z	17	6	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	27193987	NA	Chris Harrison	2019-06-24T02:15:24Z	CC_BY_NC_4_0	Verónica Cano	Verónica Cano	NA	NA	2024-06-11T03:49:35Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171325972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175460903	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.356372	-83.134175	NA	NA	NA	NA	NA	NA	2012-01-16T22:06	16	1	2012	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	175460903	NA	Anthony Deczynski	2023-07-29T00:49:51Z	CC_BY_NC_4_0	Anthony Deczynski	Anthony Deczynski	NA	NA	2024-06-11T04:04:13Z	StillImage;StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391633466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87747865	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.257599	-83.863093	1145	NA	NA	NA	NA	NA	2021-06-03T12:53	3	6	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	87747865	NA	Josue Ramos Galdamez	2021-07-20T01:50:45Z	CC0_1_0	Henry Fabian	Henry Fabian	NA	NA	2024-06-11T03:27:36Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075877610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152310798	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430603	-84.006383	NA	NA	NA	NA	NA	NA	2023-03-24T19:41	24	3	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	152310798	NA	Mckenzie Wing	2023-03-26T07:51:52Z	CC_BY_4_0	Yaron Budowski	Yaron Budowski	NA	NA	2024-06-11T04:01:51Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609078820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31774340	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389264	-84.146958	1	NA	NA	NA	NA	NA	2017-01-15T19:25	15	1	2017	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	31774340	NA	Josh Addesi	2019-08-30T06:25:18Z	CC_BY_4_0	Josh Addesi	Josh Addesi	NA	NA	2024-06-11T03:19:53Z	NA	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
